League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Michael Carrick,Midfielder,18,1,16,5,2,3,0,Player,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,1442,1442,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Adnan Januzaj,Midfielder,18,0,7,28,11,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Luke Shaw,Defender,16,0,15,3,1,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,1127,563.5,1,-,1,-,1,-,1,1127,1127
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Paddy McNair,Defender,16,0,12,16,4,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,1028,514,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Jonny Evans,Defender,14,0,12,3,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,1091,1091,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,James A Wilson,Forward,13,1,2,20,11,2,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,2,1,348,116,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Tyler Blackett,Defender,11,0,6,16,5,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,649,216.33,1,1,-,-,1,-,1,663,663
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Rafael Da Silva,Defender,10,0,6,9,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,589,294.5,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Victor Valdes,Goalkeeper,2,0,1,14,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Jesse Lingard,Midfielder,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Javier Hernandez,Forward,1,0,1,2,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Tom Thorpe,Defender,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Anderson,Midfielder,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Nani,Midfielder,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Andreas Pereira,Midfielder,1,0,0,12,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Ben Amos,Goalkeeper,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Marmick Vermijl,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Will Keane,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Anders Lindegaard,Goalkeeper,0,0,0,21,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Reece James,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2014/15,Premier League|Manchester United|2014/15,Shinji Kagawa,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,,,,56,,,,,,Team,,,,,,,,,,,31,10,2,4,-,3,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Christian Eriksen,Midfielder,38,10,37,1,1,11,0,Player,4,6,2,6,3,7,9,1,-,-,7,-,-,3,-,-,-,-,3141,314,,,,,,,,4,2,2,2,2,3141,785.25,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Hugo Lloris,Goalkeeper,35,0,35,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,22.86%,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Nacer Chadli,Midfielder,35,11,28,8,7,16,0,Player,5,6,6,2,6,5,8,2,1,-,6,4,-,-,-,-,1,-,2415,220,,,,,,,,3,1,2,1,2,2415,805,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Harry Kane,Forward,34,21,28,8,6,6,1,Player,10,11,7,6,9,12,11,5,5,-,9,4,2,1,-,2,3,-,2581,123,,,,,,,1,4,1,3,3,1,2581,645.25,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Erik Lamela,Midfielder,33,2,25,10,8,9,0,Player,2,-,-,1,1,1,-,1,-,1,1,1,-,-,-,-,-,-,,,7,13,Nacer Chadli,4,,,,6,2,4,3,3,2300,383.33,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Jan Vertonghen,Defender,32,0,31,3,1,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,1,5,2810,468.33,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Ryan Mason,Midfielder,31,1,29,2,2,15,0,Player,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,10,5,5,4,6,2323,232.3,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Danny Rose,Defender,28,3,27,5,1,5,0,Player,1,2,-,1,3,-,1,2,-,-,2,-,-,-,-,-,1,-,,,,,,,,,,7,-,7,5,2,2371,338.71,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Eric Dier,Midfielder,28,2,25,7,3,1,0,Player,1,1,1,1,1,1,-,1,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,4,2,2,1,3,2291,572.75,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Nabil Bentaleb,Midfielder,26,0,25,2,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,7,6,2,2195,274.38,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Moussa Dembele,Midfielder,26,1,10,21,16,8,0,Player,-,1,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,1138,1138,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Roberto Soldado,Forward,24,1,7,27,17,5,0,Player,1,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,791,791,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Federico Fazio,Defender,20,0,20,8,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,1777,888.5,1,1,-,-,1,-,1,1823,1823
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Andros Townsend,Midfielder,17,2,10,19,7,10,0,Player,1,1,-,-,2,-,1,1,-,-,1,-,-,-,-,1,-,-,,,,,,,,,,2,2,-,1,1,752,376,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Kyle Walker,Defender,15,0,15,1,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,-,3,1307,435.67,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Paulinho,Midfielder,15,0,3,18,12,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,479,159.67,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Ben Davies,Defender,14,0,9,18,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,891,297,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Emmanuel Adebayor,Forward,13,2,9,6,4,5,0,Player,1,1,1,1,2,-,1,-,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,814,814,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Etienne Capoue,Midfielder,12,0,11,2,1,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,901,450.5,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Benjamin Stambouli,Midfielder,12,0,4,19,8,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,3,455,113.75,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Younes Kaboul,Defender,11,0,11,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,2,-,990,495,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Vlad Chiriches,Defender,10,0,8,12,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,708,236,1,-,1,-,1,-,1,708,708
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Michel Vorm,Goalkeeper,4,0,3,32,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,33.33%,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Lewis Holtby,Midfielder,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,DeAndre Yedlin,Defender,1,0,0,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Brad Friedel,Goalkeeper,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Dominic Ball,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Harry Winks,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Joshua Onomah,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Tottenham Hotspur,2014/15,Premier League|Tottenham Hotspur|2014/15,Cristian Ceballos,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,,,,48,,,,,,Team,,,,,,,,,,,36,2,1,1,-,5,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Jordan Henderson,Midfielder,37,6,36,1,1,0,0,Player,2,4,3,3,3,3,6,-,-,-,5,-,-,-,-,1,-,-,,,9,19,Raheem Sterling,3,,,,6,1,5,1,5,3255,542.5,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Simon Mignolet,Goalkeeper,36,0,35,3,1,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,13,37.14%,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Raheem Sterling,Midfielder,35,7,34,2,1,9,0,Player,4,3,5,2,3,4,5,2,-,-,7,-,-,-,-,-,-,-,3053,436,7,15,Jordan Henderson,3,,,,5,2,3,3,2,3053,610.6,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Philippe Coutinho,Midfielder,35,5,32,5,3,11,0,Player,3,2,3,2,3,2,5,-,-,-,5,-,-,-,-,-,-,-,,,6,13,Daniel Sturridge,2,,,,3,2,1,1,2,2800,933.33,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Martin Skrtel,Defender,33,1,33,0,0,0,0,Player,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,8,4,4,3,5,2970,371.25,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Steven Gerrard,Midfielder,29,9,25,5,4,4,1,Player,3,6,2,2,5,4,7,-,2,-,2,-,1,1,-,4,1,-,2280,253,,,,,,,,7,2,5,5,2,2236,319.43,1,1,-,-,1,1,-,2324,2324
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Alberto Moreno,Defender,28,2,26,8,2,9,0,Player,1,1,1,1,1,1,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,6,-,6,3,3,2260,376.67,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Adam Lallana,Midfielder,27,5,23,8,4,15,0,Player,3,2,3,1,4,1,1,3,-,1,5,-,-,-,-,-,-,-,,,,,,,,,,4,3,1,2,2,1790,447.5,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Emre Can,Midfielder,27,1,23,11,4,4,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,2065,1032.5,1,-,1,-,1,-,1,2065,2065
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Dejan Lovren,Defender,26,0,22,10,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,3,2034,508.5,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Ricky Lambert,Forward,25,2,7,29,18,2,0,Player,1,1,1,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,823,411.5,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Joe Allen,Midfielder,21,1,16,12,5,6,0,Player,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,3,-,1,2,1471,490.33,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Lucas Leiva,Midfielder,20,0,16,10,4,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,1314,328.5,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Glen Johnson,Defender,19,1,15,11,4,2,0,Player,-,1,1,1,1,-,-,-,1,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,1331,665.5,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Lazar Markovic,Midfielder,19,2,11,21,8,8,0,Player,2,-,2,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Mamadou Sakho,Defender,16,0,15,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,1418,1418,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Mario Balotelli,Forward,16,1,10,10,6,6,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,1,4,3,2,940,188,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Daniel Sturridge,Forward,12,4,7,5,5,2,0,Player,-,4,-,4,4,-,2,1,1,-,3,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Jordan Ibe,Midfielder,12,0,7,6,5,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Kolo Toure,Defender,12,0,7,26,5,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Fabio Borini,Forward,12,1,3,13,9,3,0,Player,1,-,1,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,392,196,1,-,1,-,1,1,-,392,392
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Javi Manquillo,Defender,10,0,10,12,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,762,254,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Jose Enrique,Defender,4,0,2,8,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Brad Jones,Goalkeeper,3,0,3,21,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,33.33%,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Jerome Sinclair,Forward,2,0,0,2,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Danny Ward,Goalkeeper,0,0,0,14,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Sheyi Ojo,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Jordan Rossiter,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Cameron Brannagan,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Suso,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2014/15,Premier League|Liverpool|2014/15,Jordan Williams,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,,,,49,,,,,,Team,,,,,,,,,,,35,7,2,-,-,2,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Graziano Pelle,Forward,38,12,37,1,1,4,0,Player,5,7,4,4,11,1,5,5,2,-,9,3,-,-,-,-,-,-,3284,274,,,,,,,,6,1,5,2,4,3284,547.33,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Jose Fonte,Defender,37,0,37,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,2,3330,666,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Nathaniel Clyne,Defender,35,2,35,1,0,1,0,Player,-,2,-,1,-,2,2,-,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,4,2,2,2,2,3147,786.75,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Steven Davis,Midfielder,35,0,32,4,3,16,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,2650,883.33,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Ryan Bertrand,Defender,34,2,34,0,0,1,0,Player,-,2,1,-,1,1,1,1,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,3,2,1,-,3,3055,1018.33,1,1,-,-,1,1,-,3057,3057
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Victor Wanyama,Midfielder,32,3,26,7,6,6,0,Player,1,2,2,3,1,2,3,-,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,10,4,6,5,5,2360,236,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Shane Long,Forward,32,5,16,19,16,11,0,Player,3,2,2,2,5,-,3,2,-,-,5,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,1541,770.5,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Dusan Tadic,Midfielder,31,4,24,9,7,13,0,Player,1,3,1,3,2,2,-,4,-,-,3,-,-,-,-,1,-,-,,,7,14,Graziano Pelle,3,,,,2,-,2,-,2,2062,1031,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Fraser Forster,Goalkeeper,30,0,30,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,14,46.67%,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Sadio Mane,Midfielder,30,10,24,7,6,9,0,Player,8,2,7,3,7,3,7,3,-,-,9,-,1,-,-,-,-,-,2134,213,,,,,,,1,5,4,1,3,2,2134,426.8,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Jack Cork,Midfielder,27,3,20,9,7,4,0,Player,,,,,,,2,1,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Toby Alderweireld,Defender,26,1,26,1,0,2,0,Player,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,1,2,1,2,2263,754.33,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Morgan Schneiderlin,Midfielder,26,4,24,2,2,3,0,Player,2,2,1,1,1,3,3,1,-,-,1,-,1,-,-,-,2,-,,,,,,,,,,6,1,5,3,3,2187,364.5,1,-,1,-,1,1,-,2187,2187
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,James Ward-Prowse,Midfielder,25,1,16,11,9,9,0,Player,-,1,1,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,,,5,10,Morgan Schneiderlin,2,,,,-,-,-,-,-,1477,-,1,1,-,-,1,-,1,1549,1549
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Maya Yoshida,Defender,22,1,18,16,4,2,0,Player,-,1,-,1,1,-,-,-,-,1,-,1,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,1690,563.33,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Eljero Elia,Forward,16,2,9,8,7,8,0,Player,1,1,1,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,788,394,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Florian Gardos,Defender,10,0,5,28,5,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,571,571,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Harrison Reed,Midfielder,9,0,5,24,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Filip Djuricic,Midfielder,9,0,3,8,6,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,326,326,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Kelvin Davis,Goalkeeper,7,0,6,32,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,16.67%,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Matt Targett,Defender,6,0,3,23,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Emmanuel Mayuka,Forward,5,0,0,14,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Paulo Gazzaniga,Goalkeeper,2,0,2,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Jake Hesketh,Midfielder,2,0,1,2,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,52,52,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Lloyd Isgrove,Midfielder,1,0,0,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Jason McCarthy,Defender,1,0,0,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2014/15,Premier League|Southampton|2014/15,Ryan Seager,Forward,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
