League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Bersant Celina,Midfielder,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Patrick Roberts,Midfielder,1,0,0,8,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Manu Garcia,Midfielder,1,0,0,9,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,James Horsfield,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Richard Wright,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Jose Tasende,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Cameron Humphreys-Grant,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Pablo Maffeo,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,George Evans,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Aleix Garcia,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Brandon Barker,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester City,2015/16,Premier League|Manchester City|2015/16,Jason Denayer,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,,,,46,,,,,,Team,,,,,,,,,,,27,11,1,1,-,3,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Juan Mata,Midfielder,38,6,34,4,4,15,0,Player,-,6,3,4,3,3,1,5,-,-,3,1,-,1,-,1,-,-,,,,,,,,,,5,2,3,3,2,2900,580,1,-,1,1,-,-,1,2900,2900
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Daley Blind,Defender,35,1,35,2,0,3,0,Player,-,1,1,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,3117,1558.5,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Chris Smalling,Defender,35,0,35,0,0,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,3,5,3150,393.75,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,David De Gea,Goalkeeper,34,0,34,0,0,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,44.12%,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Anthony Martial,Midfielder,31,11,29,2,2,2,0,Player,4,7,3,4,6,5,6,4,1,-,8,3,-,-,-,-,-,-,2632,239,,,,,,,,2,-,2,1,1,2632,1316,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Morgan Schneiderlin,Midfielder,29,1,25,12,4,4,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,2,1,2205,735,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Memphis Depay,Midfielder,29,2,16,21,13,6,0,Player,2,-,2,-,1,1,1,1,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,1477,738.5,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Wayne Rooney,Forward,28,8,27,1,1,4,0,Player,2,6,3,4,4,4,7,1,-,-,5,1,-,-,-,1,1,-,2409,301,,,,,,,,4,-,4,2,2,2409,602.25,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Matteo Darmian,Defender,28,1,24,7,4,11,0,Player,-,1,1,1,1,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,8,2,6,4,4,1931,241.38,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Michael Carrick,Midfielder,28,0,22,9,6,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,3,1,1973,493.25,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Ander Herrera,Midfielder,27,3,17,15,10,11,0,Player,1,2,-,-,2,1,2,-,1,-,1,1,-,-,-,1,-,-,,,,,,,,,,4,1,3,1,3,1533,383.25,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Jesse Lingard,Midfielder,25,4,19,6,6,8,0,Player,2,2,3,-,2,2,3,-,1,-,2,2,-,-,-,-,-,-,,,,,,,,,,4,-,4,2,2,1634,408.5,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Bastian Schweinsteiger,Midfielder,18,1,13,5,5,5,0,Player,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,-,3,2,1,1201,400.33,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Marouane Fellaini,Midfielder,18,1,12,15,6,6,0,Player,1,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,1069,534.5,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Ashley Young,Midfielder,18,1,11,14,7,3,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,3,2,-,5,1061,212.2,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Marcos Rojo,Defender,16,0,15,3,1,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,1254,418,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Luis Antonio Valencia,Defender,14,0,8,10,6,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,853,853,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Marcus Rashford,Forward,11,5,11,2,0,7,0,Player,4,1,3,2,4,1,4,-,1,-,3,2,-,-,-,-,-,-,862,172,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Cameron Borthwick-Jackson,Defender,10,0,6,10,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Phil Jones,Defender,10,0,6,7,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Paddy McNair,Defender,8,0,3,20,5,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Timothy Fosu-Mensah,Defender,8,0,2,8,6,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,252,252,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Luke Shaw,Defender,5,0,5,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,450,450,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Adnan Januzaj,Midfielder,5,1,2,5,3,2,0,Player,1,-,1,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,144,144,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Sergio Romero,Goalkeeper,4,0,4,33,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,75.00%,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Guillermo Varela,Defender,4,0,3,9,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,314,314,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Andreas Pereira,Midfielder,4,0,0,21,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,80,40,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Javier Hernandez,Forward,1,0,0,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Will Keane,Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Donald Love,Defender,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,James Weir,Midfielder,1,0,0,5,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,James A Wilson,Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Nick Powell,Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Sean Goss,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Axel Tuanzebe,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Joe Rothwell,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Sam Johnstone,Goalkeeper,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Manchester United,2015/16,Premier League|Manchester United|2015/16,Joe Riley,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,,,,57,,,,,,Team,,,,,,,,,,,28,15,2,1,-,3,8,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Jose Fonte,Defender,37,2,37,0,0,3,0,Player,1,1,1,-,2,-,-,-,2,-,-,-,-,-,-,-,2,-,,,,,,,,,,4,1,3,3,1,3169,792.25,1,1,-,-,1,1,-,3191,3191
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Sadio Mane,Midfielder,37,11,30,8,7,15,0,Player,2,9,1,4,7,4,5,4,1,1,8,1,1,-,-,-,1,-,2606,237,6,11,Graziano Pelle,3,,,1,5,2,3,1,4,2606,521.2,2,1,1,-,2,-,2,2606,1303
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Virgil van Dijk,Defender,34,3,34,0,0,0,0,Player,2,1,1,1,3,-,-,2,1,-,1,-,-,-,-,-,2,-,,,,,,,,,,2,1,1,2,-,3060,1530,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Steven Davis,Midfielder,34,5,31,3,3,14,0,Player,3,2,1,2,2,3,5,-,-,-,3,2,-,-,-,-,-,-,,,,,,,,,,4,1,3,2,2,2613,653.25,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Dusan Tadic,Midfielder,34,7,27,11,7,19,0,Player,1,6,1,4,4,3,2,5,-,-,4,2,-,-,-,1,-,-,2291,327,12,21,Sadio Mane,3,,,,2,-,2,1,1,2291,1145.5,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,James Ward-Prowse,Midfielder,33,2,14,24,19,5,0,Player,2,-,1,-,2,-,2,-,-,-,-,-,-,1,-,1,-,-,,,,,,,,,,5,1,4,2,3,1531,306.2,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Ryan Bertrand,Defender,32,1,32,0,0,0,0,Player,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,,,,,,,,,,6,2,4,3,3,2880,480,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Victor Wanyama,Midfielder,30,1,29,1,1,3,0,Player,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,5,1,3,3,2529,421.5,3,1,2,-,3,2,1,2584,861.33
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Graziano Pelle,Forward,30,11,23,9,7,4,0,Player,7,4,4,3,7,4,5,1,5,-,6,4,-,-,-,-,1,-,2172,197,6,11,Sadio Mane,2,,,,6,1,5,3,3,2172,362,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Oriol Romeu,Midfielder,29,1,17,19,12,7,0,Player,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,7,2,5,2,5,1607,229.57,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Shane Long,Forward,28,10,23,9,5,5,0,Player,5,5,6,3,6,4,4,1,5,-,4,6,-,-,-,-,-,-,2111,211,,,,,,,,2,1,1,1,1,2111,1055.5,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Cedric Soares,Defender,24,0,23,11,1,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,1971,657,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Jordy Clasie,Midfielder,22,0,20,8,2,16,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,3,2,1552,310.4,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Maya Yoshida,Defender,20,1,10,27,10,2,0,Player,1,-,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Fraser Forster,Goalkeeper,18,0,18,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,6,33.33%,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Maarten Stekelenburg,Goalkeeper,17,0,17,16,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,6,35.29%,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Cuco Martina,Defender,15,1,11,19,4,1,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,1082,1082,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Matt Targett,Defender,14,0,13,4,1,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,1071,1071,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Jay Rodriguez,Forward,12,0,3,11,9,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,345,345,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Juanmi,Forward,12,0,0,28,12,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Charlie Austin,Forward,7,1,2,8,5,2,0,Player,-,1,1,1,-,1,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Steven Caulker,Defender,6,0,1,16,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Gaston Ramirez,Midfielder,3,0,0,6,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Paulo Gazzaniga,Goalkeeper,2,0,2,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Kelvin Davis,Goalkeeper,1,0,1,16,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Harrison Reed,Midfielder,1,0,0,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Ryan Seager,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Southampton,2015/16,Premier League|Southampton|2015/16,Olufela Olomola,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,,,,64,,,,,,Team,,,,,,,,,,,36,11,4,4,1,4,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Mark Noble,Midfielder,37,7,37,0,0,9,0,Player,3,4,-,2,3,4,7,-,-,-,3,1,-,-,-,3,-,-,3217,460,,,,,,,,8,6,2,3,5,3205,400.63,1,1,-,-,1,-,1,3229,3229
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Aaron Cresswell,Defender,37,2,37,0,0,1,0,Player,1,1,1,-,-,2,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,3315,3315,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Cheikhou Kouyate,Midfielder,34,5,34,0,0,3,0,Player,2,3,2,2,3,2,3,-,2,-,2,-,3,-,-,-,-,-,,,,,,,,,,5,1,4,2,3,3011,602.2,1,1,-,-,1,1,-,3055,3055
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Adrian,Goalkeeper,32,0,32,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,9,28.13%,,1,-,1,-,1,2880,2880,1,1,-,-,1,1,-,2880,2880
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Dimitri Payet,Midfielder,30,9,29,1,1,6,0,Player,2,7,1,5,4,5,9,-,-,-,7,-,-,2,-,-,-,-,2573,286,12,19,Andy Carroll,2,,,,3,2,1,-,3,2573,857.67,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Angelo Obinze Ogbonna,Defender,28,0,27,6,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,1,4,2327,465.4,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Andy Carroll,Forward,27,9,13,15,14,5,0,Player,3,6,1,3,7,2,-,4,5,-,4,4,-,-,-,1,-,-,1431,159,,,,,,,1,2,1,1,2,-,1431,715.5,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Michail Antonio,Midfielder,26,8,23,10,3,8,0,Player,4,4,6,2,6,2,1,1,6,-,3,3,-,-,-,-,2,-,2062,258,,,,,,,,3,1,2,1,2,2062,687.33,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Manuel Lanzini,Midfielder,26,6,23,5,3,13,0,Player,4,2,3,1,2,4,4,2,-,-,6,-,-,-,-,-,-,-,1920,320,,,,,,,,3,2,1,1,2,1920,640,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,James Tomkins,Defender,25,0,23,9,2,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,1966,655.33,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Winston Reid,Defender,24,1,24,2,0,1,1,Player,-,1,-,1,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,5,4,1,2,3,2136,427.2,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Pedro Obiang,Midfielder,24,0,11,22,13,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,2,1080,540,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Diafra Sakho,Forward,21,5,18,3,3,11,0,Player,3,2,1,1,2,3,2,2,1,-,2,2,-,-,-,-,1,-,,,,,,,,,,3,-,3,1,2,1471,490.33,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Victor Moses,Midfielder,21,1,13,12,8,11,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Carl Jenkinson,Defender,20,2,13,8,7,2,1,Player,2,-,1,-,-,2,1,1,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,1224,408,1,1,-,-,1,1,-,1246,1246
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,James Collins,Defender,19,0,16,13,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1439,479.67,1,1,-,-,1,-,1,1451,1451
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Enner Valencia,Midfielder,19,4,10,12,9,7,0,Player,1,3,1,1,2,2,4,-,-,-,2,-,-,1,1,-,-,-,,,,,,,,,,1,-,1,-,1,1007,1007,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Mauro Zarate,Forward,15,3,9,8,6,8,0,Player,2,1,2,2,2,1,3,-,-,-,1,-,-,1,-,-,1,-,,,,,,,,,,1,-,1,1,-,790,790,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Emmanuel Emenike,Forward,13,0,5,9,8,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Nikica Jelavic,Forward,13,1,1,17,12,0,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,339,339,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Alex Song,Midfielder,12,0,8,11,4,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,658,658,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Reece Oxford,Midfielder,7,0,3,19,4,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Darren Randolph,Goalkeeper,6,0,6,30,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,33.33%,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Sam Byram,Defender,4,0,2,6,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,286,95.33,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Modibo Maiga,Midfielder,3,1,0,3,3,0,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Kevin Nolan,Midfielder,2,0,1,2,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Josh Cullen,Midfielder,1,0,0,11,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Djair Parfitt-Williams,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Raphael Spiegel,Goalkeeper,0,0,0,8,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Diego Poyet,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,"Joey O'Brien",Midfielder,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,George Dobson,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Martin Samuelsen,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2015/16,Premier League|West Ham United|2015/16,Kyle Knoyle,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
