League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Daniel Sturridge,Forward,15,2,7,14,8,6,0,Player,-,2,1,1,2,-,-,1,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Philippe Coutinho,Midfielder,14,7,13,2,1,8,0,Player,5,2,4,2,2,5,6,-,1,-,5,-,-,2,-,-,-,-,1116,159,6,7,Roberto Firmino,3,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Adam Lallana,Midfielder,12,0,1,13,11,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,235,235,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Danny Ings,Forward,8,1,3,14,5,3,0,Player,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Nathaniel Clyne,Defender,3,0,2,3,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,174,174,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Marko Grujic,Midfielder,3,0,0,6,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Ben Woodburn,Forward,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Divock Origi,Forward,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Jon Flanagan,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Conor Masterson,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Danny Ward,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Liverpool,2017/18,Premier League|Liverpool|2017/18,Curtis Jones,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,,,,60,,,,,,Team,,,,,,,,,,,35,15,2,2,-,3,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Cesar Azpilicueta,Defender,37,2,37,1,0,0,1,Player,1,1,1,-,2,-,1,-,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,3330,3330,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Willian,Midfielder,36,6,20,17,16,9,0,Player,4,2,2,1,2,4,5,-,1,-,4,1,-,-,-,1,-,-,,,7,12,Eden Hazard,2,,,,1,-,1,-,1,1883,1883,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Thibaut Courtois,Goalkeeper,35,0,35,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,42.86%,,2,-,2,1,1,3150,1575,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,"N'Golo Kante",Midfielder,34,1,34,0,0,4,0,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,2998,999.33,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Eden Hazard,Midfielder,34,12,28,7,6,17,0,Player,4,8,3,4,4,8,8,4,-,-,9,1,-,-,-,2,-,-,2433,203,,,,,,,,2,1,1,-,2,2433,1216.5,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Marcos Alonso,Defender,33,7,33,1,0,5,0,Player,3,4,2,4,3,4,1,4,2,-,2,1,1,2,-,-,1,-,2860,409,,,,,,,,6,2,4,3,3,2860,476.67,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Francesc Fabregas,Midfielder,31,2,25,11,6,9,0,Player,2,-,2,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,6,2,4,3,3,2287,381.17,1,-,1,-,1,1,-,2287,2287
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Alvaro Morata,Forward,31,11,24,7,7,12,0,Player,6,5,6,3,6,5,3,1,7,-,4,7,-,-,-,-,-,-,2066,188,,,,,,,1,7,-,7,5,2,2066,295.14,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Pedro Rodriguez,Midfielder,31,4,17,18,14,12,0,Player,3,1,1,-,2,2,4,-,-,-,3,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,1544,1544,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Tiemoue Bakayoko,Midfielder,29,2,24,10,5,3,0,Player,2,-,2,-,-,2,-,1,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,4,2,2,1,3,2124,531,1,-,1,1,-,-,1,2124,2124
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Victor Moses,Midfielder,28,3,25,8,3,11,0,Player,-,3,-,2,1,2,1,2,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,2119,706.33,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Antonio Rudiger,Defender,27,2,25,11,2,0,0,Player,1,1,2,1,2,-,-,-,2,-,1,-,1,-,-,-,-,-,,,,,,,,,,4,2,2,2,2,2336,584,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Gary Cahill,Defender,27,0,24,10,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,2084,2084,1,1,-,1,-,1,-,2236,2236
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Andreas Christensen,Defender,27,0,23,13,4,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Davide Zappacosta,Midfielder,23,1,12,19,11,7,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Daniel Drinkwater,Midfielder,12,1,5,15,7,2,0,Player,1,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Michy Batshuayi,Forward,12,2,3,18,9,2,1,Player,-,2,-,1,2,-,1,-,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,David Luiz,Defender,10,1,9,4,1,0,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,2,2,839,209.75,1,1,-,-,1,1,-,845,845
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Emerson,Defender,5,0,3,9,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Willy Caballero,Goalkeeper,3,0,3,35,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,33.33%,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Charly Musonda,Midfielder,3,0,0,8,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Ross Barkley,Midfielder,2,0,2,6,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Callum Hudson-Odoi,Midfielder,2,0,0,4,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Jeremie Boga,Midfielder,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Ethan Ampadu,Defender,1,0,0,12,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Dujon Sterling,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Kyle Scott,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Eduardo,Goalkeeper,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Fikayo Tomori,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Chelsea,2017/18,Premier League|Chelsea|2017/18,Trevoh Chalobah,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,,,,73,,,,,,Team,,,,,,,,,,,46,9,4,1,-,4,9,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Granit Xhaka,Midfielder,38,1,37,1,1,7,0,Player,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,7,10,Nacho Monreal,2,,,,10,4,6,4,6,3266,326.6,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Hector Bellerin,Defender,35,2,34,1,1,1,0,Player,-,2,1,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,5,-,5,2,3,3051,610.2,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Petr Cech,Goalkeeper,34,0,34,1,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,11,32.35%,,1,-,1,-,1,3040,3040,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Alexandre Lacazette,Forward,32,14,26,7,6,16,0,Player,7,7,4,3,11,3,10,2,2,-,9,2,1,-,-,2,-,-,2213,158,,,,,,,,1,-,1,-,1,2213,2213,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Alexis Sanchez,Forward,31,9,29,3,2,11,0,Player,,,,,,,7,1,1,-,5,2,-,-,-,1,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Olivier Giroud,Forward,29,7,7,24,22,4,0,Player,,,,,,,-,3,4,-,3,3,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Nacho Monreal,Defender,28,5,26,4,2,3,0,Player,4,1,4,-,3,2,1,3,1,-,1,1,-,1,-,-,2,-,,,,,,,,,,3,-,3,2,1,2244,748,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Danny Welbeck,Forward,28,5,12,18,16,7,0,Player,3,2,1,2,5,-,2,1,2,-,3,2,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,1185,1185,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Shkodran Mustafi,Defender,27,3,25,5,2,2,0,Player,3,-,3,-,2,1,1,-,2,-,-,-,3,-,-,-,-,-,,,,,,,,,,6,-,6,4,2,2273,378.83,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Sead Kolasinac,Midfielder,27,2,25,11,2,6,0,Player,-,2,-,-,2,-,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,2151,717,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Mesut Ozil,Midfielder,26,4,24,3,2,3,0,Player,1,3,1,1,3,1,-,3,1,-,3,1,-,-,-,-,-,-,,,8,11,Alexandre Lacazette,2,,,,4,-,4,1,3,2164,541,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Alex Iwobi,Forward,26,3,22,14,4,17,0,Player,1,2,-,1,3,-,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,1843,1843,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Henrikh Mkhitaryan,Midfielder,26,3,20,7,6,15,0,Player,-,3,-,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Laurent Koscielny,Defender,25,2,25,1,0,2,0,Player,2,-,-,-,2,-,1,-,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,4,1,3,2,2,2227,556.75,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Aaron Ramsey,Midfielder,24,7,21,3,3,5,0,Player,2,5,1,3,6,1,6,1,-,-,7,-,-,-,-,-,-,-,1848,264,8,11,Alexandre Lacazette,4,,,1,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Jack Wilshere,Midfielder,20,1,12,14,8,2,0,Player,-,1,1,-,1,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,2,4,2,4,1187,197.83,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Ainsley Maitland-Niles,Midfielder,15,0,8,18,7,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,907,907,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Pierre Emerick Aubameyang,Forward,13,10,12,1,1,2,0,Player,5,5,3,3,7,3,7,3,-,-,8,-,-,-,-,1,1,-,1058,106,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Mohamed Elneny,Midfielder,13,0,11,13,2,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,870,290,1,1,-,-,1,1,-,870,870
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Calum Chambers,Defender,12,0,10,9,2,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,869,869,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Rob Holding,Defender,12,0,9,9,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,820,273.33,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Francis Coquelin,Midfielder,7,0,1,18,6,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Per Mertesacker,Defender,6,1,4,18,2,1,0,Player,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,David Ospina,Goalkeeper,5,0,4,30,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,50.00%,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Konstantinos Mavropanos,Defender,3,0,3,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,195,-,1,1,-,1,-,-,1,345,345
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Reiss Nelson,Midfielder,3,0,2,5,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Eddie Nketiah,Forward,3,0,0,11,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Joseph Willock,Midfielder,2,0,1,4,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Mathieu Debuchy,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Matt Macey,Goalkeeper,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Arsenal,2017/18,Premier League|Arsenal|2017/18,Jordi Osei-Tutu,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,,,,35,,,,,,Team,,,,,,,,,,,19,10,3,1,-,-,2,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Jack Cork,Midfielder,38,2,38,0,0,0,0,Player,1,1,1,1,1,1,-,-,2,-,-,1,1,-,-,-,-,-,,,,,,,,,,7,2,5,3,4,3420,488.57,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Ashley Barnes,Forward,36,9,21,16,15,7,0,Player,3,6,6,3,5,4,7,1,1,-,6,2,1,-,-,-,-,-,2157,240,,,,,,,,10,2,8,4,6,2157,215.7,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Nick Pope,Goalkeeper,35,0,34,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,11,32.35%,,3,-,3,-,3,3114,1038,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Johann Berg Gudmundsson,Midfielder,35,2,32,4,3,9,0,Player,-,2,-,1,2,-,-,1,1,-,-,2,-,-,-,-,-,-,,,8,23,Chris Wood,2,,,,2,1,1,1,1,2839,1419.5,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Jeff Hendrick,Midfielder,34,2,29,6,5,16,0,Player,1,1,2,2,1,1,2,-,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,2342,2342,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,James Tarkowski,Defender,31,0,31,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,2,2790,558,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Sam Vokes,Forward,30,4,7,30,23,3,0,Player,2,2,2,1,-,4,2,-,2,-,-,3,1,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,978,489,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Ben Mee,Defender,29,0,29,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,2,3,2610,522,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Stephen Ward,Defender,28,1,28,1,0,2,0,Player,1,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Matthew Lowton,Defender,26,0,25,9,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,2294,2294,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Steven Defour,Midfielder,24,1,24,0,0,12,0,Player,1,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,,,,,,,,,,7,5,2,5,2,2009,287,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Chris Wood,Forward,24,10,20,5,4,13,0,Player,4,6,4,5,5,5,5,2,3,-,8,1,-,-,-,-,1,-,1633,163,,,,,,,,1,-,1,1,-,1633,1633,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Ashley R Westwood,Midfielder,19,0,12,26,7,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1106,553,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Scott Arfield,Midfielder,18,2,15,11,3,6,0,Player,2,-,2,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,1336,445.33,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Kevin Long,Defender,16,1,16,22,0,0,1,Player,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,1,-,1,-,1440,1440,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Robert Brady,Midfielder,15,1,15,0,0,2,0,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,2,1,1279,426.33,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Philip Bardsley,Defender,13,0,13,20,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,5,2,3,1126,225.2,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Charlie Taylor,Defender,11,0,10,19,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,949,316.33,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Nahki Wells,Forward,9,0,0,20,9,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Tom Heaton,Goalkeeper,4,0,4,7,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,25.00%,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Jonathan Walters,Forward,3,0,0,10,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Dwight McNeil,Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Adam Legzdins,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Dean Marney,Midfielder,0,0,0,11,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,"Aiden O'Neill",Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Anders Lindegaard,Goalkeeper,0,0,0,25,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Burnley,2017/18,Premier League|Burnley|2017/18,Fredrik Ulvestad,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,,,,42,,,,,,Team,,,,,,,,,,,29,5,-,-,-,5,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Jordan Pickford,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,10,26.32%,,,,,,,,,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Idrissa Gana Gueye,Midfielder,33,2,32,2,1,7,0,Player,-,2,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,7,3,4,3,4,2757,393.86,1,-,1,-,1,1,-,2757,2757
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Tom Davies,Midfielder,33,2,20,15,13,12,0,Player,-,2,-,1,2,-,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,7,3,4,4,3,1899,271.29,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Dominic Calvert-Lewin,Midfielder,32,4,18,15,14,5,0,Player,1,3,-,1,3,1,1,1,2,-,2,1,-,-,-,-,1,-,,,,,,,,,,4,2,2,2,2,1873,468.25,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Wayne Rooney,Forward,31,10,27,7,4,20,0,Player,6,4,5,5,6,4,7,1,2,-,6,1,-,-,-,3,-,-,2284,228,,,,,,,1,5,1,4,2,3,2284,456.8,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Michael Keane,Defender,30,0,29,5,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,2561,853.67,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Morgan Schneiderlin,Midfielder,30,0,24,10,6,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,3,2,2124,424.8,1,-,1,-,1,-,1,2124,2124
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Aaron Lennon,Midfielder,29,0,22,7,7,14,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Gylfi Sigurdsson,Midfielder,27,4,25,4,2,5,0,Player,1,3,2,-,3,1,4,-,-,-,4,-,-,-,-,-,-,-,,,,,,,,,,2,2,-,1,1,2262,1131,,,,,,,,,
Premier League,Everton,2017/18,Premier League|Everton|2017/18,Philip Jagielka,Defender,25,0,23,7,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,2065,1032.5,,,,,,,,,
